country,year,yield_kg_ha,low_yield
Netherlands (Kingdom of the),1994,806.74,0
Netherlands (Kingdom of the),1995,861.89,0
Netherlands (Kingdom of the),1996,896.1200000000001,0
Netherlands (Kingdom of the),1997,773.09,0
Netherlands (Kingdom of the),1998,769.5600000000001,0
Netherlands (Kingdom of the),1999,833.1100000000001,0
Netherlands (Kingdom of the),2000,835.9200000000001,0
Netherlands (Kingdom of the),2001,794.47,0
Netherlands (Kingdom of the),2002,781.45,0
Netherlands (Kingdom of the),2003,874.39,0
Netherlands (Kingdom of the),2004,891.49,0
Netherlands (Kingdom of the),2005,859.3200000000002,0
Netherlands (Kingdom of the),2006,839.4000000000001,0
Netherlands (Kingdom of the),2007,727.14,0
Netherlands (Kingdom of the),2008,872.95,0
Netherlands (Kingdom of the),2009,929.19,0
Netherlands (Kingdom of the),2010,890.9200000000001,0
Netherlands (Kingdom of the),2011,778.12,0
Netherlands (Kingdom of the),2012,858.7,0
Netherlands (Kingdom of the),2013,874.1200000000001,0
Netherlands (Kingdom of the),2014,916.98,0
Netherlands (Kingdom of the),2015,912.55,0
Netherlands (Kingdom of the),2016,798.32,0
Netherlands (Kingdom of the),2017,909.35,0
Netherlands (Kingdom of the),2018,861.4700000000001,0
Netherlands (Kingdom of the),2019,937.81,0
Netherlands (Kingdom of the),2020,855.6,0
Netherlands (Kingdom of the),2021,801.8000000000001,0
Netherlands (Kingdom of the),2022,939.31,0
Netherlands (Kingdom of the),2023,846.7,0
Netherlands (Kingdom of the),2024,697.1,0
New Caledonia,1961,250.0,0
New Caledonia,1962,250.0,0
New Caledonia,1963,250.0,0
New Caledonia,1964,250.0,0
New Caledonia,1965,250.0,0
New Caledonia,1966,250.0,0
New Caledonia,1967,300.0,0
New Caledonia,1968,268.75,0
New Caledonia,1969,290.0,0
New Caledonia,1970,285.71,0
New Caledonia,1971,133.33,0
New Caledonia,1972,250.0,0
New Caledonia,1973,335.0,0
New Caledonia,1974,325.0,0
New Caledonia,1975,300.0,0
New Caledonia,1976,200.0,0
New Caledonia,1977,200.0,0
New Caledonia,1978,222.22,0
New Caledonia,1979,120.69,0
New Caledonia,1980,106.38,1
New Caledonia,1981,139.78,0
New Caledonia,1982,162.46,0
New Caledonia,1983,82.47000000000001,1
New Caledonia,1984,73.27000000000001,1
New Caledonia,1985,183.5,0
New Caledonia,1986,183.92,0
New Caledonia,1987,150.0,0
New Caledonia,1988,132.0,0
New Caledonia,1989,113.0,0
New Caledonia,1990,73.17,1
New Caledonia,1991,138.12,0
New Caledonia,1992,202.73,0
New Caledonia,1993,185.19000000000003,0
New Caledonia,1994,195.71,0
New Caledonia,1995,194.0,0
New Caledonia,1996,187.3,0
New Caledonia,1997,188.89,0
New Caledonia,1998,197.5,0
New Caledonia,1999,175.0,0
New Caledonia,2001,185.0,0
New Caledonia,2003,190.0,0
New Caledonia,2004,189.45,0
New Caledonia,2005,189.32,0
New Caledonia,2012,191.5,0
New Caledonia,2013,191.94000000000003,0
New Caledonia,2015,70.22000000000001,1
New Caledonia,2016,65.42999999999999,1
New Caledonia,2017,60.17000000000001,1
New Caledonia,2018,52.24,1
New Caledonia,2019,59.28,1
New Caledonia,2020,55.73,1
New Caledonia,2021,58.46000000000001,1
New Caledonia,2022,66.78,1
New Caledonia,2023,67.01,1
New Caledonia,2024,67.32000000000001,1
New Zealand,1961,335.17,1
New Zealand,1962,282.85,1
New Zealand,1963,272.77,1
New Zealand,1964,331.95000000000005,1
New Zealand,1965,336.18000000000006,1
New Zealand,1966,361.38000000000005,0
New Zealand,1967,372.72,0
New Zealand,1968,349.26,1
New Zealand,1969,353.52,1
New Zealand,1970,264.82,1
New Zealand,1971,333.90000000000003,1
New Zealand,1972,364.61,0
New Zealand,1973,349.22,1
New Zealand,1974,318.3,1
New Zealand,1975,311.98,1
New Zealand,1976,374.18000000000006,0
New Zealand,1977,367.88000000000005,0
New Zealand,1978,361.34,1
New Zealand,1979,338.51,1
New Zealand,1980,355.74,1
New Zealand,1981,400.92,0
New Zealand,1982,408.43000000000006,0
New Zealand,1983,424.31000000000006,0
New Zealand,1984,458.0,0
New Zealand,1985,430.93000000000006,0
New Zealand,1986,415.64,0
New Zealand,1987,405.99,0
New Zealand,1988,407.01,0
New Zealand,1989,356.79,1
New Zealand,1990,488.42,0
New Zealand,1991,481.49,0
New Zealand,1992,505.43000000000006,0
New Zealand,1993,536.98,0
New Zealand,1994,541.45,0
New Zealand,1995,468.23,0
New Zealand,1996,547.38,0
New Zealand,1997,566.07,0
New Zealand,1998,621.6,0
New Zealand,1999,606.1,0
New Zealand,2000,620.95,0
New Zealand,2001,742.8600000000001,0
New Zealand,2002,714.6700000000001,0
New Zealand,2003,748.6300000000001,0
New Zealand,2004,655.0100000000001,0
New Zealand,2005,809.2,0
New Zealand,2006,689.6300000000001,0
New Zealand,2007,849.6600000000001,0
New Zealand,2008,811.2,0
New Zealand,2009,749.1800000000001,0
New Zealand,2010,812.4100000000001,0
New Zealand,2011,728.58,0
New Zealand,2012,892.45,0
New Zealand,2013,910.53,0
New Zealand,2014,862.6700000000001,0
New Zealand,2015,867.2200000000001,0
New Zealand,2016,919.71,0
New Zealand,2017,986.44,0
New Zealand,2018,895.96,0
New Zealand,2019,885.2200000000001,0
New Zealand,2020,993.3200000000002,0
New Zealand,2021,971.22,0
New Zealand,2022,939.0,0
New Zealand,2023,966.81,0
New Zealand,2024,1001.41,0
Niger,1961,122.7,0
Niger,1962,120.04000000000002,0
Niger,1963,127.66,0
Niger,1964,116.98,1
Niger,1965,85.64,1
Niger,1966,122.48,0
Niger,1967,124.0,0
Niger,1968,66.67,1
Niger,1969,98.16,1
Niger,1970,90.7,1
Niger,1971,90.63,1
Niger,1972,128.47,0
Niger,1973,93.58,1
Niger,1974,101.85,1
Niger,1975,128.57000000000002,0
Niger,1976,111.11,1
Niger,1977,158.33,0
Niger,1978,230.39,0
Niger,1979,108.89,1
Niger,1980,100.0,1
Niger,1981,100.0,1
Niger,1982,104.76,1
Niger,1983,119.05,0
Niger,1984,191.06,0
Niger,1985,197.99,0
Niger,1986,198.02,0
Niger,1987,150.0,0
Niger,1988,100.0,1
Niger,1989,114.29000000000002,1
Niger,1990,288.89000000000004,0
Niger,1991,260.0,0
Niger,1992,280.0,0
Niger,1993,220.0,0
Niger,1994,288.0,0
Niger,1995,344.44000000000005,0
Niger,1996,212.5,0
Niger,1997,200.0,0
Niger,1998,220.51,0
Niger,1999,211.15,0
Niger,2000,200.49,0
Niger,2001,187.83,0
Niger,2002,106.06,1
Niger,2003,171.0,0
Niger,2004,171.88,0
Niger,2005,174.43,0
Niger,2006,149.92000000000002,0
Niger,2007,148.94000000000003,0
Niger,2008,182.51,0
Niger,2009,189.17,0
Niger,2010,199.09000000000003,0
Niger,2011,197.7,0
Niger,2012,165.37,0
Niger,2013,300.90000000000003,0
Niger,2014,251.32,0
Niger,2015,206.64,0
Niger,2016,200.85,0
Niger,2017,275.36,0
Niger,2018,296.15000000000003,0
Niger,2019,283.68,0
Niger,2020,289.11,0
Niger,2021,286.43,0
Niger,2022,293.42,0
Niger,2023,319.90000000000003,0
Niger,2024,306.93,0
Nigeria,1961,177.78,0
Nigeria,1962,177.78,0
Nigeria,1963,177.78,0
Nigeria,1964,181.82,0
Nigeria,1965,181.82,0
Nigeria,1966,181.82,0
Nigeria,1967,190.91,0
Nigeria,1968,181.82,0
Nigeria,1969,181.82,0
Nigeria,1970,172.73000000000002,0
Nigeria,1971,173.91,0
Nigeria,1972,173.91,0
Nigeria,1973,142.86,0
Nigeria,1974,150.0,0
Nigeria,1975,163.64,0
Nigeria,1976,180.0,0
Nigeria,1977,200.0,0
Nigeria,1978,200.0,0
Nigeria,1979,220.0,0
Nigeria,1980,240.0,0
Nigeria,1981,260.0,0
Nigeria,1982,260.0,0
Nigeria,1983,185.71,0
Nigeria,1984,168.75,0
Nigeria,1985,205.45,0
Nigeria,1986,197.01,0
Nigeria,1987,193.06,0
Nigeria,1988,125.0,1
Nigeria,1989,120.0,1
Nigeria,1990,83.33,1
Nigeria,1991,120.0,1
Nigeria,1992,133.33,0
Nigeria,1993,232.86,0
Nigeria,1994,234.67,0
Nigeria,1995,218.0,0
Nigeria,1996,204.35,0
Nigeria,1997,264.0,0
Nigeria,1998,200.0,0
Nigeria,1999,201.2,0
Nigeria,2000,140.38,0
Nigeria,2001,98.08,1
Nigeria,2002,98.18,1
Nigeria,2003,103.57,1
Nigeria,2004,106.9,1
Nigeria,2005,110.0,1
Nigeria,2006,112.7,1
Nigeria,2007,169.23000000000002,0
Nigeria,2008,165.63,0
Nigeria,2009,166.67000000000002,0
Nigeria,2010,148.44000000000003,0
Nigeria,2011,127.91,1
Nigeria,2012,101.89,1
Nigeria,2013,100.0,1
Nigeria,2014,130.43,0
Nigeria,2015,100.0,1
Nigeria,2016,100.0,1
Nigeria,2017,167.79000000000002,0
Nigeria,2018,171.42000000000002,0
Nigeria,2019,168.26,0
Nigeria,2020,110.0,1
Nigeria,2021,312.55,0
Nigeria,2022,218.27,0
Nigeria,2023,158.66,0
Nigeria,2024,157.41,0
North Macedonia,1992,267.52,1
North Macedonia,1993,213.52,1
North Macedonia,1994,275.45,0
North Macedonia,1995,293.04,0
North Macedonia,1996,229.22,1
North Macedonia,1997,254.85,1
North Macedonia,1998,296.15000000000003,0
North Macedonia,1999,280.26,0
North Macedonia,2000,247.19000000000003,1
North Macedonia,2001,212.98,1
North Macedonia,2002,264.73,1
North Macedonia,2003,217.61,1
North Macedonia,2004,352.17,0
North Macedonia,2005,308.11,0
North Macedonia,2006,300.98,0
North Macedonia,2007,240.2,1
North Macedonia,2008,341.01,0
North Macedonia,2009,307.56,0
North Macedonia,2010,304.43,0
North Macedonia,2011,334.58000000000004,0
North Macedonia,2012,269.56,0
North Macedonia,2013,319.78000000000003,0
North Macedonia,2014,375.5,0
North Macedonia,2015,275.41,0
North Macedonia,2016,383.85,0
North Macedonia,2017,274.64000000000004,0
North Macedonia,2018,339.65000000000003,0
North Macedonia,2019,348.48,0
North Macedonia,2020,352.66,0
North Macedonia,2021,346.3,0
North Macedonia,2022,320.41,0
North Macedonia,2023,309.49,0
North Macedonia,2024,341.1,0
Norway,1961,283.0,1
Norway,1962,205.25,1
Norway,1963,256.52,1
Norway,1964,279.62,1
Norway,1965,278.11,1
Norway,1966,235.38,1
Norway,1967,321.38000000000005,1
Norway,1968,340.51,0
Norway,1969,290.26,1
Norway,1970,300.7,1
Norway,1971,360.68000000000006,0
Norway,1972,335.24,1
Norway,1973,382.21,0
Norway,1974,438.06000000000006,0
Norway,1975,331.24,1
Norway,1976,324.1,1
Norway,1977,371.65,0
Norway,1978,389.15,0
Norway,1979,401.4,0
Norway,1980,418.79,0
Norway,1981,456.52,0
Norway,1982,452.88000000000005,0
Norway,1983,423.4500000000001,0
Norway,1984,510.33,0
Norway,1985,435.64,0
Norway,1986,400.25,0
Norway,1987,429.46,0
Norway,1988,340.06,1
Norway,1989,365.38000000000005,0
Norway,1990,466.34,0
Norway,1991,465.47,0
Norway,1992,352.95000000000005,0
Norway,1993,510.96,0
Norway,1994,283.62,1
Norway,1995,474.68000000000006,0
Norway,1996,452.58,0
Norway,1997,431.0100000000001,0
Norway,1998,468.78,0
Norway,1999,445.33,0
Norway,2000,460.25,0
Norway,2001,407.38000000000005,0
Norway,2002,409.94,0
Norway,2003,461.35,0
Norway,2004,476.68000000000006,0
Norway,2005,489.25,0
Norway,2006,416.34,0
Norway,2007,439.73,0
Norway,2008,486.53,0
Norway,2009,340.69000000000005,0
Norway,2010,459.75,0
Norway,2011,385.17,0
Norway,2012,410.11000000000007,0
Norway,2013,388.41,0
Norway,2014,492.11000000000007,0
Norway,2015,577.45,0
Norway,2016,463.39,0
Norway,2017,528.6800000000001,0
Norway,2018,234.77,1
Norway,2019,560.17,0
Norway,2020,476.58,0
Norway,2021,416.56000000000006,0
Norway,2022,510.34,0
Norway,2023,266.84000000000003,1
Norway,2024,388.62,0
Oman,1961,140.0,1
Oman,1962,140.0,1
Oman,1963,136.36,1
Oman,1964,136.36,1
Oman,1965,136.36,1
Oman,1966,141.67000000000002,1
Oman,1967,141.67000000000002,1
Oman,1968,154.17000000000002,0
Oman,1969,154.17000000000002,0
Oman,1970,166.67000000000002,0
Oman,1971,166.67000000000002,0
Oman,1972,166.67000000000002,0
Oman,1973,166.67000000000002,0
Oman,1974,166.67000000000002,0
Oman,1975,166.67000000000002,0
Oman,1976,166.67000000000002,0
Oman,1977,83.33,1
Oman,1978,45.830000000000005,1
Oman,1979,49.67,1
Oman,1980,50.0,1
Oman,1981,118.87,1
Oman,1982,377.81,0
Oman,1983,377.81,0
Oman,1984,377.81,0
Oman,1985,110.09000000000002,1
Oman,1986,109.89,1
Oman,1987,110.15,1
Oman,1988,149.57000000000002,1
Oman,1989,191.49,0
Oman,1990,238.0,0
Oman,1991,230.77,0
Oman,1992,231.48,0
Oman,1993,236.36,0
Oman,1994,236.61,0
Oman,1995,236.84000000000003,0
Oman,1996,237.93000000000004,0
Oman,1997,250.0,0
Oman,1998,256.67,0
Oman,1999,300.0,0
Oman,2000,318.96000000000004,0
Oman,2001,318.26,0
Oman,2002,316.48,0
Oman,2003,327.03000000000003,0
Oman,2004,308.88000000000005,0
Oman,2005,319.19000000000005,0
Oman,2006,280.8,0
Oman,2007,305.09000000000003,0
Oman,2008,305.71,0
Oman,2009,309.75,0
Oman,2010,412.64,0
Oman,2011,330.64000000000004,0
Oman,2012,465.12,0
Oman,2013,367.4500000000001,0
Oman,2014,366.31,0
Oman,2015,298.82,0
Oman,2016,428.42,0
Oman,2017,428.42,0
Oman,2018,385.25,0
Oman,2019,384.98,0
Oman,2020,253.32,0
Oman,2021,323.12,0
Oman,2022,200.85,0
Oman,2023,262.8,0
Oman,2024,313.15000000000003,0
Pakistan,1961,82.22000000000001,1
Pakistan,1962,81.78,1
Pakistan,1963,83.03,1
Pakistan,1964,82.92000000000002,1
Pakistan,1965,86.31,1
Pakistan,1966,75.97000000000001,1
Pakistan,1967,81.10000000000001,1
Pakistan,1968,107.27,1
Pakistan,1969,107.44,1
Pakistan,1970,117.1,1
Pakistan,1971,108.33,1
Pakistan,1972,118.87,1
Pakistan,1973,124.65,1
Pakistan,1974,124.8,1
Pakistan,1975,132.02,1
Pakistan,1976,142.22,0
Pakistan,1977,143.1,0
Pakistan,1978,131.56,1
Pakistan,1979,148.79000000000002,0
Pakistan,1980,156.8,0
Pakistan,1981,164.31,0
Pakistan,1982,156.51,0
Pakistan,1983,167.81,0
Pakistan,1984,148.19000000000003,0
Pakistan,1985,161.23000000000002,0
Pakistan,1986,188.06,0
Pakistan,1987,155.93,0
Pakistan,1988,173.43,0
Pakistan,1989,186.55,0
Pakistan,1990,182.49,0
Pakistan,1991,184.1,0
Pakistan,1992,199.1,0
Pakistan,1993,194.66,0
Pakistan,1994,189.35,0
Pakistan,1995,208.11,0
Pakistan,1996,201.84000000000003,0
Pakistan,1997,205.33000000000004,0
Pakistan,1998,223.76,0
Pakistan,1999,216.98,0
Pakistan,2000,249.07,0
Pakistan,2001,232.54,0
Pakistan,2002,226.21,0
Pakistan,2003,238.78000000000003,0
Pakistan,2004,237.33000000000004,0
Pakistan,2005,258.58000000000004,0
Pakistan,2006,251.86,0
Pakistan,2007,271.56,0
Pakistan,2008,245.14,0
Pakistan,2009,265.68,0
Pakistan,2010,255.28000000000003,0
Pakistan,2011,283.28000000000003,0
Pakistan,2012,271.38000000000005,0
Pakistan,2013,279.57,0
Pakistan,2014,282.41,0
Pakistan,2015,272.56,0
Pakistan,2016,277.90000000000003,0
Pakistan,2017,297.29,0
Pakistan,2018,285.05,0
Pakistan,2019,280.59000000000003,0
Pakistan,2020,286.75,0
Pakistan,2021,299.56,0
Pakistan,2022,291.96,0
Pakistan,2023,311.76,0
Pakistan,2024,326.83000000000004,0
Palestine,1994,111.92000000000002,1
Palestine,1995,191.5,0
Palestine,1996,183.59000000000003,0
Palestine,1997,151.5,1
Palestine,1998,174.38,1
Palestine,1999,77.79,1
Palestine,2000,246.56,0
Palestine,2001,121.22,1
Palestine,2002,241.93000000000004,0
Palestine,2003,207.49,0
Palestine,2004,211.64,0
Palestine,2005,208.98,0
Palestine,2006,186.83,0
Palestine,2007,196.7,0
Palestine,2008,138.71,1
Palestine,2009,136.36,1
Palestine,2010,178.92000000000002,0
Palestine,2011,162.18,1
Palestine,2012,199.93,0
Palestine,2013,240.32,0
Palestine,2014,240.32,0
Palestine,2015,198.34000000000003,0
Palestine,2016,257.15000000000003,0
Palestine,2017,223.55,0
Palestine,2018,236.66,0
Palestine,2019,224.64,0
Palestine,2020,226.86,0
Palestine,2021,305.52,0
Palestine,2022,257.13000000000005,0
Paraguay,1961,90.0,1
Paraguay,1962,70.0,1
Paraguay,1963,90.72,1
Paraguay,1964,64.81,1
Paraguay,1965,100.0,1
Paraguay,1966,110.0,1
Paraguay,1967,120.1,0
Paraguay,1968,101.33,1
Paraguay,1969,91.41,1
Paraguay,1970,73.33,1
Paraguay,1971,106.41,1
Paraguay,1972,54.66,1
Paraguay,1973,113.3,1
Paraguay,1974,116.32,0
Paraguay,1975,70.92,1
Paraguay,1976,120.87,0
Paraguay,1977,98.13,1
Paraguay,1978,120.0,0
Paraguay,1979,123.94,0
Paraguay,1980,170.08,0
Paraguay,1981,123.77,0
Paraguay,1982,131.57000000000002,0
Paraguay,1983,120.16,0
Paraguay,1984,120.04000000000002,0
Paraguay,1985,159.98000000000002,0
Paraguay,1986,159.96,0
Paraguay,1987,209.71,0
Paraguay,1988,189.92,0
Paraguay,1989,149.77,0
Paraguay,1990,165.71,0
Paraguay,1991,156.36,0
Paraguay,1992,165.71,0
Paraguay,1993,221.31,0
Paraguay,1994,214.94000000000003,0
Paraguay,1995,120.94,0
Paraguay,1996,245.44000000000003,0
Paraguay,1997,178.62,0
Paraguay,1998,114.19,1
Paraguay,1999,95.84,1
Paraguay,2000,181.01,0
Paraguay,2001,183.34000000000003,0
Paraguay,2002,172.63,0
Paraguay,2003,220.0,0
Paraguay,2004,220.0,0
Paraguay,2005,219.18000000000004,0
Paraguay,2006,169.86,0
Paraguay,2007,250.0,0
Paraguay,2008,209.86,0
Paraguay,2009,210.0,0
Paraguay,2010,250.0,0
Paraguay,2011,250.49,0
Paraguay,2012,260.1,0
Paraguay,2013,260.0,0
Paraguay,2014,150.0,0
Paraguay,2015,189.86,0
Paraguay,2016,220.0,0
Paraguay,2017,200.0,0
Paraguay,2018,168.0,0
Paraguay,2019,280.0,0
Paraguay,2020,270.98,0
Paraguay,2021,206.17,0
Paraguay,2022,224.61,0
Paraguay,2023,216.34000000000003,0
Paraguay,2024,170.60000000000002,0
Peru,1961,100.12,0
Peru,1962,99.26,0
Peru,1963,101.57,0
Peru,1964,95.88,1
Peru,1965,95.8,1
Peru,1966,92.53,1
Peru,1967,95.2,1
Peru,1968,83.0,1
Peru,1969,93.27,1
Peru,1970,92.03,1
Peru,1971,88.23,1
Peru,1972,89.01,1
Peru,1973,90.11,1
Peru,1974,92.41,1
Peru,1975,94.53,1
Peru,1976,95.2,1
Peru,1977,100.23,0
Peru,1978,100.76,0
Peru,1979,106.06,0
Peru,1980,93.94,1
Peru,1981,102.25,0
Peru,1982,105.97,0
Peru,1983,94.74,1
Peru,1984,103.0,0
Peru,1985,113.88,0
Peru,1986,123.62,0
Peru,1987,127.58,0
Peru,1988,132.28,0
Peru,1989,135.51,0
Peru,1990,108.47,0
Peru,1991,85.53,1
Peru,1992,133.04000000000002,0
Peru,1993,148.12,0
Peru,1994,124.2,0
Peru,1995,126.43,0
Peru,1996,124.99,0
Peru,1997,111.5,0
Peru,1998,116.48,0
Peru,1999,128.77,0
Peru,2000,127.97,0
Peru,2001,124.65,0
Peru,2002,134.56,0
Peru,2003,137.79000000000002,0
Peru,2004,138.72,0
Peru,2005,134.4,0
Peru,2006,133.6,0
Peru,2007,125.62,0
Peru,2008,138.39,0
Peru,2009,143.15,0
Peru,2010,142.24,0
Peru,2011,147.19000000000003,0
Peru,2012,148.91,0
Peru,2013,149.76,0
Peru,2014,155.54000000000002,0
Peru,2015,155.29000000000002,0
Peru,2016,156.23000000000002,0
Peru,2017,150.5,0
Peru,2018,154.03,0
Peru,2019,156.23000000000002,0
Peru,2020,163.34000000000003,0
Peru,2021,171.31,0
Peru,2022,176.69000000000003,0
Peru,2023,174.3,0
Peru,2024,177.79000000000002,0
Poland,1961,199.29,1
Poland,1962,193.83,1
Poland,1963,198.9,1
Poland,1964,187.2,1
Poland,1965,206.39,1
Poland,1966,215.01,1
Poland,1967,224.04,1
Poland,1968,247.68000000000004,1
Poland,1969,239.69000000000003,1
Poland,1970,232.11,1
Poland,1971,264.78000000000003,1
Poland,1972,251.35,1
Poland,1973,295.99,0
Poland,1974,320.07,0
Poland,1975,282.64000000000004,1
Poland,1976,313.55,0
Poland,1977,289.46,1
Poland,1978,325.51,0
Poland,1979,270.32,1
Poland,1980,259.57,1
Poland,1981,296.48,0
Poland,1982,307.34000000000003,0
Poland,1983,335.98,0
Poland,1984,352.20000000000005,0
Poland,1985,342.83000000000004,0
Poland,1986,370.4500000000001,0
Poland,1987,372.39,0
Poland,1988,348.02,0
Poland,1989,385.42,0
Poland,1990,395.75,0
Poland,1991,380.32,0
Poland,1992,306.35,0
Poland,1993,332.79,0
Poland,1994,318.17,0
Poland,1995,360.15000000000003,0
Poland,1996,345.74,0
Poland,1997,320.64000000000004,0
Poland,1998,362.43000000000006,0
Poland,1999,350.42,0
Poland,2000,322.68000000000006,0
Poland,2001,353.36,0
Poland,2002,385.39,0
Poland,2003,340.47,0
Poland,2004,428.11000000000007,0
Poland,2005,395.4500000000001,0
Poland,2006,324.47,0
Poland,2007,393.81,0
Poland,2008,407.16,0
Poland,2009,417.25,0
Poland,2010,442.9,0
Poland,2011,413.48,0
Poland,2012,414.38000000000005,0
Poland,2013,443.67,0
Poland,2014,497.21,0
Poland,2015,457.44,0
Poland,2016,458.02,0
Poland,2017,487.73,0
Poland,2018,398.71,0
Poland,2019,430.35,0
Poland,2020,523.42,0
Poland,2021,497.53,0
Poland,2022,523.9399999999999,0
Poland,2023,528.0,0
Poland,2024,510.7000000000001,0
Portugal,1961,65.15,1
Portugal,1962,88.57000000000001,1
Portugal,1963,80.02000000000001,1
Portugal,1964,68.87,1
Portugal,1965,97.5,1
Portugal,1966,60.870000000000005,1
Portugal,1967,111.12,0
Portugal,1968,124.25,0
Portugal,1969,82.81,1
Portugal,1970,93.75,1
Portugal,1971,157.05,0
Portugal,1972,121.45,0
Portugal,1973,120.61,0
Portugal,1974,117.63,0
Portugal,1975,130.37,0
Portugal,1976,129.21,0
Portugal,1977,87.35000000000001,1
Portugal,1978,70.84,1
Portugal,1979,88.29,1
Portugal,1980,122.05,0
Portugal,1981,92.76,1
Portugal,1982,120.04000000000002,0
Portugal,1983,98.68,1
Portugal,1984,159.52,0
Portugal,1985,139.53,0
Portugal,1986,158.14,0
Portugal,1987,164.73000000000002,0
Portugal,1988,137.68,0
Portugal,1989,191.33,0
Portugal,1990,142.69000000000003,0
Portugal,1991,209.82,0
Portugal,1992,129.14,0
Portugal,1993,168.61,0
Portugal,1994,196.67,0
Portugal,1995,138.72,0
Portugal,1996,171.39,0
Portugal,1997,119.05,0
Portugal,1998,101.51,0
Portugal,1999,159.86,0
Portugal,2000,156.78,0
Portugal,2001,83.71000000000001,1
Portugal,2002,179.04000000000002,0
Portugal,2003,85.81,1
Portugal,2004,156.25,0
Portugal,2005,66.44,1
Portugal,2006,238.47,0
Portugal,2007,186.3,0
Portugal,2008,230.28000000000003,0
Portugal,2009,170.08,0
Portugal,2010,143.05,0
Portugal,2011,120.02,0
Portugal,2012,107.66,0
Portugal,2013,176.35000000000002,0
Portugal,2014,206.57,0
Portugal,2015,202.32,0
Portugal,2016,235.65,0
Portugal,2017,205.42,0
Portugal,2018,259.38000000000005,0
Portugal,2019,270.14000000000004,0
Portugal,2020,277.04,0
Portugal,2021,242.29,0
Portugal,2022,199.42,0
Portugal,2023,140.14,0
Portugal,2024,337.41,0
Qatar,1971,140.0,1
Qatar,1972,150.0,1
Qatar,1973,170.0,1
Qatar,1974,133.33,1
Qatar,1975,80.0,1
Qatar,1976,93.33,1
Qatar,1977,128.57000000000002,1
Qatar,1978,218.75,1
Qatar,1979,218.18000000000004,1
Qatar,1980,235.19000000000003,0
Qatar,1981,232.14,0
Qatar,1982,322.78000000000003,0
Qatar,1983,267.8,0
Qatar,1984,270.31,0
Qatar,1985,233.33000000000004,0
Qatar,1986,236.36,0
Qatar,1987,234.09000000000003,0
Qatar,1988,229.58000000000004,0
Qatar,1989,233.33000000000004,0
Qatar,1990,229.96,0
Qatar,1991,230.48,0
Qatar,1992,230.88,0
Qatar,1993,231.03000000000003,0
Qatar,1994,230.65,0
Qatar,1995,229.69000000000003,0
Qatar,1996,228.81,0
Qatar,1997,230.77,0
Qatar,1998,229.51,0
Qatar,1999,230.56,0
Qatar,2000,230.56,0
Qatar,2001,233.33000000000004,0
Qatar,2002,227.27,1
Qatar,2003,233.33000000000004,0
Qatar,2004,244.44000000000003,0
Qatar,2005,233.33000000000004,0
Qatar,2006,200.0,1
Qatar,2007,231.88,0
Qatar,2008,300.0,0
Qatar,2009,233.33000000000004,0
Qatar,2010,225.0,1
Qatar,2011,236.36,0
Qatar,2012,228.57,0
Qatar,2013,226.32,1
Qatar,2014,250.0,0
Qatar,2016,229.63,0
Qatar,2017,228.57,0
Qatar,2018,250.0,0
Qatar,2019,233.33000000000004,0
Qatar,2020,230.0,0
Qatar,2021,231.19000000000003,0
Qatar,2022,180.0,1
Qatar,2023,300.0,0
Qatar,2024,236.93000000000004,0
Republic of Korea,1961,226.57,1
Republic of Korea,1962,200.93,1
Republic of Korea,1963,165.59000000000003,1
Republic of Korea,1964,212.19000000000003,1
Republic of Korea,1965,198.0,1
Republic of Korea,1966,205.85,1
Republic of Korea,1967,205.48,1
Republic of Korea,1968,219.0,1
Republic of Korea,1969,239.0,0
Republic of Korea,1970,226.0,1
Republic of Korea,1971,226.74,1
Republic of Korea,1972,237.5,0
Republic of Korea,1973,230.8,1
Republic of Korea,1974,203.41,1
Republic of Korea,1975,221.76,1
Republic of Korea,1976,222.27,1
Republic of Korea,1977,168.44000000000003,1
Republic of Korea,1978,208.91,1
Republic of Korea,1979,320.70000000000005,0
Republic of Korea,1980,329.97,0
Republic of Korea,1981,290.11,0
Republic of Korea,1982,334.82,0
Republic of Korea,1983,422.13000000000005,0
