Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","466","Mali","5412","Yield","0111","Wheat","1991","1991","kg/ha","2000","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5412","Yield","0111","Wheat","1992","1992","kg/ha","1398.7","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5412","Yield","0111","Wheat","1993","1993","kg/ha","3090.9","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5412","Yield","0111","Wheat","1994","1994","kg/ha","1627.8","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5412","Yield","0111","Wheat","1995","1995","kg/ha","2104","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5412","Yield","0111","Wheat","1996","1996","kg/ha","1965.8","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5412","Yield","0111","Wheat","1997","1997","kg/ha","1275.2","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5412","Yield","0111","Wheat","1998","1998","kg/ha","2492.5","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5412","Yield","0111","Wheat","1999","1999","kg/ha","2169.6","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5412","Yield","0111","Wheat","2000","2000","kg/ha","2351.5","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5412","Yield","0111","Wheat","2001","2001","kg/ha","2523.7","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5412","Yield","0111","Wheat","2002","2002","kg/ha","2568.7","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5412","Yield","0111","Wheat","2003","2003","kg/ha","2448.9","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5412","Yield","0111","Wheat","2004","2004","kg/ha","2529.6","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5412","Yield","0111","Wheat","2005","2005","kg/ha","2200.1","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5412","Yield","0111","Wheat","2006","2006","kg/ha","2402.5","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5412","Yield","0111","Wheat","2007","2007","kg/ha","2502.9","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5412","Yield","0111","Wheat","2008","2008","kg/ha","2440.9","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5412","Yield","0111","Wheat","2009","2009","kg/ha","2966.5","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5412","Yield","0111","Wheat","2010","2010","kg/ha","2554.3","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5412","Yield","0111","Wheat","2011","2011","kg/ha","3437.8","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5412","Yield","0111","Wheat","2012","2012","kg/ha","4028.5","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5412","Yield","0111","Wheat","2013","2013","kg/ha","3975.4","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5412","Yield","0111","Wheat","2014","2014","kg/ha","4442","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5412","Yield","0111","Wheat","2015","2015","kg/ha","3940.1","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5412","Yield","0111","Wheat","2016","2016","kg/ha","8927.3","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5412","Yield","0111","Wheat","2017","2017","kg/ha","6231.1","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5412","Yield","0111","Wheat","2018","2018","kg/ha","3541.9","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5412","Yield","0111","Wheat","2019","2019","kg/ha","1930.1","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5412","Yield","0111","Wheat","2020","2020","kg/ha","5303.4","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5412","Yield","0111","Wheat","2021","2021","kg/ha","3000","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5412","Yield","0111","Wheat","2022","2022","kg/ha","4601.7","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5412","Yield","0111","Wheat","2023","2023","kg/ha","5634.4","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5412","Yield","0111","Wheat","2024","2024","kg/ha","2965.3","A","Official figure",""
"QCL","Crops and livestock products","470","Malta","5412","Yield","0111","Wheat","1961","1961","kg/ha","1374.6","A","Official figure",""
"QCL","Crops and livestock products","470","Malta","5412","Yield","0111","Wheat","1962","1962","kg/ha","1374.6","A","Official figure",""
"QCL","Crops and livestock products","470","Malta","5412","Yield","0111","Wheat","1963","1963","kg/ha","1600.5","A","Official figure",""
"QCL","Crops and livestock products","470","Malta","5412","Yield","0111","Wheat","1964","1964","kg/ha","1478.9","A","Official figure",""
"QCL","Crops and livestock products","470","Malta","5412","Yield","0111","Wheat","1965","1965","kg/ha","1601.5","A","Official figure",""
"QCL","Crops and livestock products","470","Malta","5412","Yield","0111","Wheat","1966","1966","kg/ha","1502.9","A","Official figure",""
"QCL","Crops and livestock products","470","Malta","5412","Yield","0111","Wheat","1967","1967","kg/ha","1432.2","A","Official figure",""
"QCL","Crops and livestock products","470","Malta","5412","Yield","0111","Wheat","1968","1968","kg/ha","1006","A","Official figure",""
"QCL","Crops and livestock products","470","Malta","5412","Yield","0111","Wheat","1969","1969","kg/ha","1380.1","A","Official figure",""
"QCL","Crops and livestock products","470","Malta","5412","Yield","0111","Wheat","1970","1970","kg/ha","1485.9","A","Official figure",""
"QCL","Crops and livestock products","470","Malta","5412","Yield","0111","Wheat","1971","1971","kg/ha","2108.8","A","Official figure",""
"QCL","Crops and livestock products","470","Malta","5412","Yield","0111","Wheat","1972","1972","kg/ha","2289.3","A","Official figure",""
"QCL","Crops and livestock products","470","Malta","5412","Yield","0111","Wheat","1973","1973","kg/ha","2300.4","A","Official figure",""
"QCL","Crops and livestock products","470","Malta","5412","Yield","0111","Wheat","1974","1974","kg/ha","1838.8","A","Official figure",""
"QCL","Crops and livestock products","470","Malta","5412","Yield","0111","Wheat","1975","1975","kg/ha","2202.6","A","Official figure",""
"QCL","Crops and livestock products","470","Malta","5412","Yield","0111","Wheat","1976","1976","kg/ha","2778.2","A","Official figure",""
"QCL","Crops and livestock products","470","Malta","5412","Yield","0111","Wheat","1977","1977","kg/ha","3443.7","A","Official figure",""
"QCL","Crops and livestock products","470","Malta","5412","Yield","0111","Wheat","1978","1978","kg/ha","2806.2","A","Official figure",""
"QCL","Crops and livestock products","470","Malta","5412","Yield","0111","Wheat","1979","1979","kg/ha","2726.2","A","Official figure",""
"QCL","Crops and livestock products","470","Malta","5412","Yield","0111","Wheat","1980","1980","kg/ha","3487.2","A","Official figure",""
"QCL","Crops and livestock products","470","Malta","5412","Yield","0111","Wheat","1981","1981","kg/ha","3910.4","A","Official figure",""
"QCL","Crops and livestock products","470","Malta","5412","Yield","0111","Wheat","1982","1982","kg/ha","4331.5","A","Official figure",""
"QCL","Crops and livestock products","470","Malta","5412","Yield","0111","Wheat","1983","1983","kg/ha","3970.2","A","Official figure",""
"QCL","Crops and livestock products","470","Malta","5412","Yield","0111","Wheat","1984","1984","kg/ha","3649.6","X","Figure from external organization",""
"QCL","Crops and livestock products","470","Malta","5412","Yield","0111","Wheat","1985","1985","kg/ha","3770.7","X","Figure from external organization",""
"QCL","Crops and livestock products","470","Malta","5412","Yield","0111","Wheat","1986","1986","kg/ha","3846.2","E","Estimated value",""
"QCL","Crops and livestock products","470","Malta","5412","Yield","0111","Wheat","1987","1987","kg/ha","3692.3","E","Estimated value",""
"QCL","Crops and livestock products","470","Malta","5412","Yield","0111","Wheat","1988","1988","kg/ha","3615.4","A","Official figure",""
"QCL","Crops and livestock products","470","Malta","5412","Yield","0111","Wheat","1989","1989","kg/ha","3750","A","Official figure",""
"QCL","Crops and livestock products","470","Malta","5412","Yield","0111","Wheat","1990","1990","kg/ha","3834.1","E","Estimated value",""
"QCL","Crops and livestock products","470","Malta","5412","Yield","0111","Wheat","1991","1991","kg/ha","3642.9","E","Estimated value",""
"QCL","Crops and livestock products","470","Malta","5412","Yield","0111","Wheat","1992","1992","kg/ha","3437.5","E","Estimated value",""
"QCL","Crops and livestock products","470","Malta","5412","Yield","0111","Wheat","1993","1993","kg/ha","2900","E","Estimated value",""
"QCL","Crops and livestock products","470","Malta","5412","Yield","0111","Wheat","1994","1994","kg/ha","2727.3","E","Estimated value",""
"QCL","Crops and livestock products","470","Malta","5412","Yield","0111","Wheat","1995","1995","kg/ha","2625","A","Official figure",""
"QCL","Crops and livestock products","470","Malta","5412","Yield","0111","Wheat","1996","1996","kg/ha","3818.2","A","Official figure",""
"QCL","Crops and livestock products","470","Malta","5412","Yield","0111","Wheat","1997","1997","kg/ha","4107.3","E","Estimated value",""
"QCL","Crops and livestock products","470","Malta","5412","Yield","0111","Wheat","1998","1998","kg/ha","3916.1","E","Estimated value",""
"QCL","Crops and livestock products","470","Malta","5412","Yield","0111","Wheat","1999","1999","kg/ha","3957.6","E","Estimated value",""
"QCL","Crops and livestock products","470","Malta","5412","Yield","0111","Wheat","2000","2000","kg/ha","4013.4","A","Official figure",""
"QCL","Crops and livestock products","470","Malta","5412","Yield","0111","Wheat","2001","2001","kg/ha","4000","E","Estimated value",""
"QCL","Crops and livestock products","470","Malta","5412","Yield","0111","Wheat","2002","2002","kg/ha","5000","X","Figure from external organization",""
"QCL","Crops and livestock products","470","Malta","5412","Yield","0111","Wheat","2003","2003","kg/ha","4000","E","Estimated value",""
"QCL","Crops and livestock products","470","Malta","5412","Yield","0111","Wheat","2004","2004","kg/ha","4104.8","E","Estimated value",""
"QCL","Crops and livestock products","470","Malta","5412","Yield","0111","Wheat","2005","2005","kg/ha","4157.9","E","Estimated value",""
"QCL","Crops and livestock products","470","Malta","5412","Yield","0111","Wheat","2006","2006","kg/ha","4038.5","E","Estimated value",""
"QCL","Crops and livestock products","470","Malta","5412","Yield","0111","Wheat","2007","2007","kg/ha","4285.7","E","Estimated value",""
"QCL","Crops and livestock products","470","Malta","5412","Yield","0111","Wheat","2008","2008","kg/ha","4833.3","E","Estimated value",""
"QCL","Crops and livestock products","470","Malta","5412","Yield","0111","Wheat","2009","2009","kg/ha","4928.6","E","Estimated value",""
"QCL","Crops and livestock products","470","Malta","5412","Yield","0111","Wheat","2010","2010","kg/ha","4801.1","E","Estimated value",""
"QCL","Crops and livestock products","470","Malta","5412","Yield","0111","Wheat","2011","2011","kg/ha","4768.7","E","Estimated value",""
"QCL","Crops and livestock products","470","Malta","5412","Yield","0111","Wheat","2012","2012","kg/ha","4743.9","E","Estimated value",""
"QCL","Crops and livestock products","470","Malta","5412","Yield","0111","Wheat","2013","2013","kg/ha","4778","E","Estimated value",""
"QCL","Crops and livestock products","470","Malta","5412","Yield","0111","Wheat","2014","2014","kg/ha","4877.7","E","Estimated value",""
"QCL","Crops and livestock products","470","Malta","5412","Yield","0111","Wheat","2015","2015","kg/ha","4992","E","Estimated value",""
"QCL","Crops and livestock products","470","Malta","5412","Yield","0111","Wheat","2016","2016","kg/ha","4982.6","E","Estimated value",""
"QCL","Crops and livestock products","470","Malta","5412","Yield","0111","Wheat","2017","2017","kg/ha","5031.1","E","Estimated value",""
"QCL","Crops and livestock products","478","Mauritania","5412","Yield","0111","Wheat","1961","1961","kg/ha","222.2","E","Estimated value",""
"QCL","Crops and livestock products","478","Mauritania","5412","Yield","0111","Wheat","1962","1962","kg/ha","222.2","E","Estimated value",""
"QCL","Crops and livestock products","478","Mauritania","5412","Yield","0111","Wheat","1963","1963","kg/ha","211.1","E","Estimated value",""
"QCL","Crops and livestock products","478","Mauritania","5412","Yield","0111","Wheat","1964","1964","kg/ha","200","A","Official figure",""
"QCL","Crops and livestock products","478","Mauritania","5412","Yield","0111","Wheat","1965","1965","kg/ha","222.2","E","Estimated value",""
"QCL","Crops and livestock products","478","Mauritania","5412","Yield","0111","Wheat","1966","1966","kg/ha","606.1","E","Estimated value",""
"QCL","Crops and livestock products","478","Mauritania","5412","Yield","0111","Wheat","1967","1967","kg/ha","605.3","E","Estimated value",""
"QCL","Crops and livestock products","478","Mauritania","5412","Yield","0111","Wheat","1968","1968","kg/ha","605.3","E","Estimated value",""
"QCL","Crops and livestock products","478","Mauritania","5412","Yield","0111","Wheat","1969","1969","kg/ha","631.6","E","Estimated value",""
"QCL","Crops and livestock products","478","Mauritania","5412","Yield","0111","Wheat","1970","1970","kg/ha","631.6","E","Estimated value",""
"QCL","Crops and livestock products","478","Mauritania","5412","Yield","0111","Wheat","1971","1971","kg/ha","645.2","E","Estimated value",""
"QCL","Crops and livestock products","478","Mauritania","5412","Yield","0111","Wheat","1972","1972","kg/ha","555.6","E","Estimated value",""
